artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
63,77046,41,11.252170904234243,0.032194118268934646,0.06557377049180328,2.144448982444382,1.7330447030878988
64,47993,71,10.778831282076878,0.02005399602781117,0.11475409836065574,1.2924142551064493,3.187961913568784
65,330757,369,12.70914226913745,0.13821010814666426,0.6032786885245902,9.585008742456578,17.64013953767891
66,11316,19,9.334061298965942,0.004728099788604005,0.029508196721311476,0.21679116301360637,0.6661054154019167
67,921198,429,13.73343136138748,0.3849325091438483,0.7016393442622951,26.900819035511905,20.549973958640678
68,9357,17,9.143986871426161,0.003909509644028199,0.02622950819672131,0.1593397455746152,0.5691109347031911
69,19391,29,9.87261588886904,0.008102329200267933,0.04590163934426229,0.45360596435094874,1.151077818895545
70,44852,85,10.711145754882038,0.018741493912388708,0.13770491803278687,1.2002984295955401,3.8669232784598635
71,39172,57,10.57574301295352,0.016368042140469066,0.0918032786885246,1.0337215786238863,2.509000548677704
72,1301308,282,14.078881238901694,0.5437657403101116,0.4606557377049181,38.04827094094067,13.420879627284341
73,3622,7,8.195057690895077,0.0015130755045987716,0.009836065573770491,-0.008850085468066966,0.08413853120956268
74,2547,1,7.843064016692054,0.0010638746850893325,0.0,-0.04037651412907539,-0.20684491088661433
75,11768,32,9.373224234877663,0.004916973063411695,0.05081967213114754,0.23004692650642108,1.2965695399436334
76,10949,15,9.301094735244646,0.0045747447181296195,0.022950819672131147,0.20602818690329,0.47211645400446534
77,29944,43,10.307117644698563,0.012512018733554548,0.06885245901639345,0.7630928496157134,1.8300391837866246
78,2281,2,7.732807530422021,0.0009527235985874619,0.001639344262295082,-0.04817747229077608,-0.1583476705372515
79,1990,1,7.596392304064196,0.0008311259813993254,0.0,-0.05671160321203511,-0.20684491088661433
80,7853,14,8.968778235137956,0.0032810463579424345,0.021311475409836064,0.11523207235958574,0.4236192136551025
81,43961,107,10.691080903388018,0.018369179558730186,0.1737704918032787,1.174168152444881,4.933862566145846
82,34449,9,10.447264276441805,0.014394483563219687,0.013114754098360656,0.8952105808881254,0.18113301190828834
83,1792,1,7.491645473605133,0.0007483894583640983,0.0,-0.06251833146773712,-0.20684491088661433
84,18136,41,9.805709329617423,0.0075779133598173785,0.06557377049180328,0.41680069182112034,1.7330447030878988
85,10998,21,9.305559638557117,0.004595219918274701,0.03278688524590164,0.20746520551202435,0.7630998961006423
86,24544,18,10.108263446492153,0.010255568105321087,0.027868852459016394,0.604727533551113,0.6176081750525538
87,1559,1,7.352441100243583,0.000651027792368099,0.0,-0.06935150158682081,-0.20684491088661433
88,69629,124,11.150950787936592,0.029094841544933244,0.20163934426229507,1.9269312881386151,5.758315652085014
89,1291387,611,14.071228166890352,0.5396201390725738,1.0,37.75731866303754,29.376471702224716
90,3801,6,8.243282523048375,0.0015878726643124366,0.008196721311475409,-0.003600568509629283,0.03564129086019985
91,7163,11,8.876823763180603,0.002992722111001492,0.01639344262295082,0.09499650419577568,0.278127492607014
92,1411,1,7.252762418053187,0.0005891843307054041,0.0,-0.07369188432340616,-0.20684491088661433
93,14259,16,9.565213693968287,0.005957865380991243,0.02459016393442623,0.30310026026881365,0.5206136943538282
94,1575,2,7.362645270417825,0.0006577135720073092,0.001639344262295082,-0.06888227102070348,-0.1583476705372515
95,4099,13,8.318742252692399,0.0017123953100927276,0.019672131147540982,0.005138850784306077,0.3751219733057397
96,12008,42,9.393411647660683,0.005017259757999849,0.06721311475409837,0.2370853849981811,1.7815419434372617
97,40042,80,10.59770915569734,0.016731581408351126,0.12950819672131147,1.0592359906565163,3.6244370767130496
98,19647,22,9.88573083094687,0.008209301674495297,0.03442622950819672,0.4611136534088261,0.8115971364500052
99,18793,49,9.84129294894301,0.007852448186252449,0.07868852459016394,0.43606847194231335,2.1210226258828015
100,7218,19,8.88447171813916,0.003015704478511277,0.029508196721311476,0.09660948426680402,0.6661054154019167
101,14907,5,9.60965326059915,0.0062286394563792575,0.006557377049180328,0.3221040981965657,-0.012855949489162986
102,662,1,6.4967749901858625,0.00027620627134487385,0.0,-0.0956577401997739,-0.20684491088661433
103,6495,12,8.778941881841513,0.0027135908110644635,0.0180327868852459,0.07540612806037696,0.32662473295637684
104,431,1,6.068425588244111,0.0001796803278037757,0.0,-0.10243225649809291,-0.20684491088661433
105,403,1,6.0014148779611505,0.00016798021343515776,0.0,-0.10325340998879826,-0.20684491088661433
106,354,1,5.872117789475416,0.00014750501329007635,0.0,-0.1046904285975326,-0.20684491088661433
107,20392,24,9.922946983692347,0.008520608288946024,0.03770491803278688,0.48296220164366455,0.9085916171487308
108,236,1,5.4680601411351315,9.819738845090069e-05,0.0,-0.10815100402264793,-0.20684491088661433
109,215,1,5.375278407684165,8.942230267443722e-05,0.0,-0.10876686914067693,-0.20684491088661433
110,215,1,5.375278407684165,8.942230267443722e-05,0.0,-0.10876686914067693,-0.20684491088661433
111,212,1,5.3612921657094255,8.81687189920853e-05,0.0,-0.10885484987182394,-0.20684491088661433
112,193,1,5.267858159063328,8.022935567052311e-05,0.0,-0.10941206116908828,-0.20684491088661433
113,755,4,6.628041376179533,0.00031506736549778344,0.0049180327868852455,-0.09293033753421688,-0.06135318983852582
114,167,1,5.123963979403259,6.936496375680644e-05,0.0,-0.11017456083902893,-0.20684491088661433
115,163,1,5.099866427824199,6.769351884700387e-05,0.0,-0.11029186848055827,-0.20684491088661433
116,154,1,5.043425116919247,6.39327677999481e-05,0.0,-0.11055581067399928,-0.20684491088661433
117,151,1,5.0238805208462765,6.267918411759618e-05,0.0,-0.11064379140514627,-0.20684491088661433
118,142,1,4.962844630259907,5.891843307054041e-05,0.0,-0.11090773359858727,-0.20684491088661433
119,142,1,4.962844630259907,5.891843307054041e-05,0.0,-0.11090773359858727,-0.20684491088661433
120,805,3,6.692083742506628,0.0003359604268703155,0.0032786885245901635,-0.09146399201510022,-0.10985043018788865
121,644,3,6.4692503167957724,0.0002686847692507623,0.0032786885245901635,-0.0961856245866559,-0.10985043018788865
122,108,1,4.6913478822291435,4.471115133721861e-05,0.0,-0.11190484855158661,-0.20684491088661433
123,104,1,4.653960350157523,4.303970642741604e-05,0.0,-0.11202215619311595,-0.20684491088661433
124,99,1,4.605170185988092,4.095040029016283e-05,0.0,-0.11216879074502761,-0.20684491088661433
125,98,1,4.59511985013459,4.05325390627122e-05,0.0,-0.11219811765540995,-0.20684491088661433
126,2970,8,7.9966538754626075,0.0012406299843009537,0.011475409836065573,-0.027971231037348356,0.1326357715589255
127,89,1,4.499809670330265,3.677178801565642e-05,0.0,-0.11246205984885095,-0.20684491088661433
128,89,1,4.499809670330265,3.677178801565642e-05,0.0,-0.11246205984885095,-0.20684491088661433
129,86,1,4.465908118654584,3.55182043333045e-05,0.0,-0.11255004057999794,-0.20684491088661433
130,85,1,4.454347296253507,3.510034310585386e-05,0.0,-0.11257936749038028,-0.20684491088661433
131,84,1,4.442651256490317,3.468248187840322e-05,0.0,-0.11260869440076261,-0.20684491088661433
132,91,2,4.5217885770490405,3.7607510470557705e-05,0.001639344262295082,-0.11240340602808628,-0.1583476705372515
133,83,1,4.430816798843313,3.426462065095258e-05,0.0,-0.11263802131114495,-0.20684491088661433
134,77,1,4.356708826689592,3.175745328624873e-05,0.0,-0.11281398277343894,-0.20684491088661433
135,77,1,4.356708826689592,3.175745328624873e-05,0.0,-0.11281398277343894,-0.20684491088661433
136,76,1,4.343805421853684,3.1339592058798085e-05,0.0,-0.11284330968382128,-0.20684491088661433
137,1030,5,6.93828448401696,0.0004299792030467098,0.006557377049180328,-0.0848654371790752,-0.012855949489162986
138,1305,5,7.174724309836376,0.0005448910405956362,0.006557377049180328,-0.07680053682393351,-0.012855949489162986
139,72,1,4.290459441148391,2.9668147148995525e-05,0.0,-0.11296061732535062,-0.20684491088661433
140,71,1,4.276666119016055,2.9250285921544883e-05,0.0,-0.11298994423573294,-0.20684491088661433
141,1063,3,6.96979066990159,0.0004437686235525809,0.0032786885245901635,-0.0838976491364582,-0.10985043018788865
142,70,1,4.2626798770413155,2.883242469409424e-05,0.0,-0.11301927114611528,-0.20684491088661433
143,70,1,4.2626798770413155,2.883242469409424e-05,0.0,-0.11301927114611528,-0.20684491088661433
144,69,1,4.248495242049359,2.84145634666436e-05,0.0,-0.11304859805649761,-0.20684491088661433
145,68,1,4.23410650459726,2.7996702239192958e-05,0.0,-0.11307792496687995,-0.20684491088661433
146,67,1,4.219507705176107,2.7578841011742316e-05,0.0,-0.11310725187726228,-0.20684491088661433
147,67,1,4.219507705176107,2.7578841011742316e-05,0.0,-0.11310725187726228,-0.20684491088661433
148,239,2,5.480638923341991,9.94509721332526e-05,0.001639344262295082,-0.10806302329150093,-0.1583476705372515
149,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
150,65,1,4.189654742026425,2.6743118556841036e-05,0.0,-0.11316590569802695,-0.20684491088661433
151,5831,9,8.671115273688494,0.002436130956037238,0.013114754098360656,0.05593305956650756,0.18113301190828834
152,88594,71,11.39183070159217,0.03701957972353465,0.11475409836065574,2.4831161435395686,3.187961913568784
153,20203,33,9.913635883587943,0.008441632516957853,0.05245901639344262,0.4774194155814035,1.3450667802929963
154,385306,393,12.86179569811078,0.1610040202428693,0.6426229508196721,11.184762376902484,18.804073306063614
155,54825,77,10.911919812973826,0.022908823933753954,0.12459016393442625,1.4927757068385512,3.478945355664961
156,3802,10,8.24354550792826,0.0015882905255398872,0.014754098360655738,-0.0035712415992469495,0.22963025225765119
157,296882,266,12.60109340077639,0.1240550590667738,0.43442622950819676,8.591559653255032,12.644923781694535
158,729,1,6.593044534142437,0.00030420297358406677,0.0,-0.09369283720415755,-0.20684491088661433
159,151103,229,11.925723620445185,0.06313966719024679,0.3737704918032787,4.3163119846288485,10.850525888768113
160,712,1,6.569481420414296,0.00029709933271740587,0.0,-0.09419139468065722,-0.20684491088661433
161,97089,121,11.483393662364191,0.04056931085072785,0.19672131147540983,2.7322482472374907,5.6128239310369255
162,32173,49,10.378913951950253,0.013443431409542028,0.07868852459016394,0.8284625328579346,2.1210226258828015
163,466104,258,13.05216620961503,0.1947663716984262,0.4213114754098361,13.554318081974259,12.256945858899634
164,455,1,6.1224928095143865,0.0001897089972625911,0.0,-0.10172841064891691,-0.20684491088661433
165,1198,5,7.089243155027514,0.0005001798892584175,0.006557377049180328,-0.07993851623484319,-0.012855949489162986
166,31367,70,10.353543543972167,0.01310663526021681,0.11311475409836066,0.8048250430897739,3.139464673219421
167,49521,47,10.810172294265048,0.020692487983355753,0.07540983606557378,1.3372257741706548,2.024028145184076
168,404,1,6.003887067106539,0.0001683980746626084,0.0,-0.10322408307841592,-0.20684491088661433
169,384,1,5.953243334287785,0.00016004085011359559,0.0,-0.10381062128606258,-0.20684491088661433
170,16324,35,9.700452954144632,0.006820748815676817,0.05573770491803279,0.36366033020833216,1.442061260991722
171,17561,34,9.773492755919941,0.00733764315403326,0.054098360655737705,0.3999377183512786,1.3935640206423592
172,46606,83,10.74950602342493,0.019474422505337135,0.13442622950819672,1.2517378304061528,3.7699287977611378
173,245878,242,12.41259482398811,0.1027424650218813,0.3950819672131148,7.095769916114499,11.48099001330983
174,15030,26,9.617870014133226,0.006280036387355687,0.040983606557377046,0.32571130817359273,1.0055860978474565
175,3217,13,8.076515327552329,0.001343841707481262,0.019672131147540982,-0.020727484172912,0.3751219733057397
176,24799,76,10.118598932153073,0.010362122718321,0.12295081967213116,0.612205895698608,3.430448115315598
177,284,1,5.652489180268651,0.00011825472736853146,0.0,-0.10674331232429593,-0.20684491088661433
178,4931,6,8.503499864284235,0.002060055851331661,0.008196721311475409,0.029538840222407485,0.03564129086019985
179,368,2,5.910796644040527,0.00015335507047438532,0.001639344262295082,-0.10427985185217992,-0.1583476705372515
180,20046,49,9.905834795604477,0.008376028304248101,0.07868852459016394,0.47281509065137717,2.1210226258828015
181,16937,25,9.737314897481545,0.007076897748104059,0.039344262295081964,0.38163772627270254,0.9570888574980937
182,75804,129,11.235919532515682,0.03167513462444095,0.2098360655737705,2.1080249597495238,6.000801853831828
183,8747,33,9.076580381796658,0.0036546142952833074,0.05245901639344262,0.1414503302413918,1.3450667802929963
184,23910,61,10.082093883082601,0.00999064408711738,0.09836065573770493,0.5861342723687135,2.7029895100751555
185,2653,8,7.8838232148921525,0.0011081679751991005,0.011475409836065573,-0.03726786162854805,0.1326357715589255
186,15113,25,9.623376745580666,0.00631471886923409,0.039344262295081964,0.3281454417353264,0.9570888574980937
187,205195,97,12.23172089891137,0.08574261670550687,0.15737704918032785,5.902663221030028,4.4488901626522175
188,79847,68,11.287880106366423,0.033364547567023894,0.1098360655737705,2.226593658425298,3.042470192520695
189,11728,21,9.369819686521504,0.00490025861431367,0.03278688524590164,0.22887385009112773,0.7630998961006423
190,485076,400,13.092062920204725,0.20269403490561977,0.6540983606557377,14.110708225747889,19.143553988509154
191,67187,82,11.115249939136893,0.02807442442749878,0.13278688524590163,1.855314972984957,3.721431557411775
192,34976,38,10.462445981601402,0.014614696430086175,0.060655737704918035,0.9106658626596152,1.5875529820398104
193,18280,52,9.813617548107086,0.007638085376570271,0.08360655737704918,0.4210237669161763,2.26651434693089
194,4670,5,8.449128460502108,0.0019509940709670436,0.006557377049180328,0.021884516612618463,-0.012855949489162986
195,113631,43,11.640720435742814,0.04748157127521636,0.06885245901639345,3.21737399878205,1.8300391837866246
196,37812,75,10.540408237826268,0.015799750871136196,0.12131147540983607,0.9938369805039128,3.3819508749662353
197,41316,50,10.629029316531945,0.01726393661212324,0.08032786885245902,1.096598474483609,2.1695198662321644
198,277397,181,12.533208577031543,0.11591303304989806,0.29508196721311475,8.020124804455266,8.522658351998697
199,62735,128,11.046690724532112,0.026214106242888526,0.2081967213114754,1.7247515679628087,5.9523046134824655
200,4501,13,8.412277021466677,0.0018803755235278854,0.019672131147540982,0.016928268758004114,0.3751219733057397
201,8066,6,8.995536944936974,0.003370050799389421,0.008196721311475409,0.12147870427102275,0.03564129086019985
202,12799,20,9.457200449907708,0.005347787988913306,0.03114754098360656,0.26028297111060683,0.7146026557512796
203,318221,114,12.670504531402187,0.13297179979934304,0.18524590163934426,9.217366593903646,5.273343248591385
204,46061,52,10.737743594055953,0.019246688136376533,0.08360655737704918,1.2357546642477812,2.26651434693089
205,11918,20,9.385889044482708,0.0049796522475292915,0.03114754098360656,0.23444596306377108,0.7146026557512796
206,37576,84,10.534147440084249,0.015701135621457845,0.1360655737704918,0.9869158296536821,3.8184260381105006
207,288520,248,12.572523152575833,0.12056090348283154,0.40491803278688526,8.346328028637961,11.771973455406005
208,21160,40,9.959915143834772,0.008841525711628117,0.0639344262295082,0.5054852688172966,1.684547462738536
209,159733,157,11.981265210729262,0.06674580958314581,0.2557377049180328,4.569403221228386,7.358724583613989
210,37500,85,10.53212287826962,0.015669378168171596,0.13770491803278687,0.9846869844646248,3.8669232784598635
211,14090,23,9.553291574695105,0.005887246833552084,0.036065573770491806,0.2981440124141993,0.8600943767993681
212,65145,108,11.084386183891462,0.02722115180104457,0.17540983606557375,1.7954294219842322,4.982359806495209
213,395,2,5.981414211254481,0.00016463732361555263,0.001639344262295082,-0.10348802527185692,-0.1583476705372515
214,1901,8,7.550661243105336,0.0007939363321562183,0.011475409836065573,-0.059321698236062786,0.1326357715589255
215,19999,39,9.903487552536127,0.008356388826557922,0.06229508196721311,0.47143672586340746,1.6360502223891733
216,4116,7,8.322880021769905,0.0017194989509593886,0.009836065573770491,0.005637408260805745,0.08413853120956268
217,100298,134,11.515911003810594,0.041910227529616956,0.21803278688524588,2.826358302654399,6.243288055578643
218,1383,5,7.232733136177615,0.0005774842163367861,0.006557377049180328,-0.0745130378141115,-0.012855949489162986
219,5203,12,8.557182839632397,0.0021737141051982353,0.0180327868852459,0.03751575984640217,0.32662473295637684
220,116768,222,11.667952903189638,0.048792401945729015,0.36229508196721316,3.3093725166514303,10.511045206322573
221,34165,69,10.438986276507002,0.014275810974623705,0.11147540983606558,0.8868817383395428,3.090967432870058
222,40203,59,10.60172177214463,0.016798857065970677,0.09508196721311477,1.063957623228072,2.60599502937643
223,30543,42,10.32692354596553,0.012762317608797482,0.06721311475409837,0.7806596689347312,1.7815419434372617
224,191,2,5.2574953720277815,7.939363321562183e-05,0.001639344262295082,-0.10947071498985293,-0.1583476705372515
225,81822,125,11.312313656663084,0.03418982349123891,0.20327868852459016,2.2845143064304065,5.806812892434377
226,69833,115,11.153876276170031,0.029180085235333175,0.18688524590163932,1.9329139778566111,5.321840488940748
227,662116,480,13.403197556463095,0.2766721866134813,0.7852459016393443,19.302744439836196,23.023333216458184
228,148452,235,11.90802368881223,0.06203191707627513,0.3836065573770492,4.238566345205283,11.14150933086429
229,191979,304,12.165146478917528,0.08022016272351919,0.4967213114754099,5.515078773417109,14.487818914970324
230,155321,236,11.953255660404473,0.06490220584763359,0.3852459016393443,4.440012892621531,11.190006571213653
231,17806,27,9.787346917401315,0.007440019154758667,0.04262295081967213,0.40712281139495027,1.0540833381968193
232,3619,3,8.194229304819817,0.0015118219209164197,0.0032786885245901635,-0.008938066199213966,-0.10985043018788865
233,160317,138,11.984914621750923,0.06698984053997699,0.2245901639344262,4.586530136891668,6.437277016976094
234,190232,258,12.156004915621056,0.07949015915916292,0.4213114754098361,5.463844660979173,12.256945858899634
235,11149,22,9.319194776888265,0.004658316963619748,0.03442622950819672,0.2118935689797567,0.8115971364500052
236,5264,13,8.568836424568076,0.0021992036400727243,0.019672131147540982,0.03930470137972451,0.3751219733057397
237,17674,42,9.779906490764773,0.007384861472735182,0.06721311475409837,0.40325165922448225,1.7815419434372617
238,42195,111,10.650080708801699,0.017631236631052354,0.18032786885245902,1.1223768287096803,5.127851527543298
239,19342,19,9.870085875902097,0.00808185400012285,0.029508196721311476,0.45216894574221445,0.6661054154019167
240,1266,5,7.144407180321139,0.0005285944527250611,0.006557377049180328,-0.07794428632884451,-0.012855949489162986
241,16307,26,9.699411063939143,0.006813645174810155,0.040983606557377046,0.3631617727318325,1.0055860978474565
242,37,1,3.6375861597263857,1.5043004188223083e-05,0.0,-0.11398705918873228,-0.20684491088661433
243,34,1,3.5553480614894135,1.3789420505871158e-05,0.0,-0.11407503991987929,-0.20684491088661433
244,33,1,3.5263605246161616,1.3371559278420518e-05,0.0,-0.11410436683026162,-0.20684491088661433
245,11867,28,9.381600981410713,0.004958341324929308,0.04426229508196721,0.23295029063427208,1.1025805785461822
246,13716,21,9.526391218478407,0.005730966734485544,0.03278688524590164,0.2871757479312066,0.7630998961006423
247,1472,7,7.29505641646263,0.0006146738655798932,0.009836065573770491,-0.07190294279008383,0.08413853120956268
248,2413,4,7.789040401657477,0.0010078812806109466,0.0049180327868852455,-0.04430632012030807,-0.06135318983852582
249,3313,11,8.105911197986508,0.0013839563853165237,0.01639344262295082,-0.017912100776207994,0.278127492607014
250,24482,50,10.105734278137353,0.010229660709219147,0.08032786885245902,0.6029092651074083,2.1695198662321644
251,32020,51,10.374147216543994,0.01337949864174208,0.0819672131147541,0.8239755155694376,2.2180171065815273
252,664,6,6.499787040655854,0.0002770419937997751,0.008196721311475409,-0.09559908637900923,0.03564129086019985
253,8728,25,9.07440609473535,0.0036466749319617455,0.039344262295081964,0.14089311894412748,0.9570888574980937
254,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
255,20,1,3.044522437723423,7.939363321562182e-06,0.0,-0.11448561666523195,-0.20684491088661433
256,4021,16,8.299534570332597,0.0016798021343515776,0.02459016393442623,0.00285135177448407,0.5206136943538282
257,384307,241,12.859199593406261,0.1605865768766461,0.39344262295081966,11.155464793430532,11.432492772960467
258,9498,20,9.158941808890182,0.003968428077098739,0.03114754098360656,0.1634748399385242,0.7146026557512796
259,600,2,6.398594934535208,0.0002502988752429341,0.001639344262295082,-0.09747600864347856,-0.1583476705372515
260,451,4,6.113682179832232,0.00018803755235278854,0.0049180327868852455,-0.10184571829044625,-0.06135318983852582
261,11769,30,9.373309200254322,0.004917390924639145,0.047540983606557376,0.2300762534168034,1.199575059244908
262,18404,22,9.820377645813121,0.0076899001687741496,0.03442622950819672,0.42466030380358566,0.8115971364500052
263,1014,6,6.922643891475888,0.00042329342340749953,0.008196721311475409,-0.08533466774519254,0.03564129086019985
264,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
265,83373,82,11.331091789142997,0.034837926255014855,0.13278688524590163,2.3300003444334054,3.721431557411775
266,8316,18,9.026056891868688,0.0034745161062520813,0.027868852459016394,0.1288104318666061,0.6176081750525538
267,23652,27,10.071245235769604,0.009882835890435114,0.04262295081967213,0.5785679294900715,1.0540833381968193
268,1417,6,7.257002707092073,0.0005916914980701079,0.008196721311475409,-0.07351592286111217,0.03564129086019985
269,219,3,5.393627546352362,9.109374758423978e-05,0.0032786885245901635,-0.1086495614991476,-0.10985043018788865
270,5787,12,8.663542087751374,0.0024177450620294096,0.0180327868852459,0.05464267550968489,0.32662473295637684
271,6426,14,8.768263145371286,0.0026847583863703695,0.021311475409836064,0.07338257124399596,0.4236192136551025
272,174,3,5.1647859739235145,7.228999234896094e-05,0.0032786885245901635,-0.1099692724663526,-0.10985043018788865
273,380,4,5.942799375126701,0.00015836940520379302,0.0049180327868852455,-0.10392792892759192,-0.06135318983852582
274,15,1,2.772588722239781,5.850057184308977e-06,0.0,-0.11463225121714361,-0.20684491088661433
275,116,2,4.762173934797756,4.8054041156823735e-05,0.001639344262295082,-0.11167023326852794,-0.1583476705372515
276,9652,14,9.175024026848615,0.004032778706126138,0.021311475409836064,0.16799118413740355,0.4236192136551025
277,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
